"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
1,"Denver Nuggets*",82,241.5,48,97.4,0.493,0.9,3.1,0.302,47,94.2,0.499,26.8,32.8,0.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7,23,82,241.5,49,94.5,0.518,0.8,2.5,0.302,48.2,92,0.524,26.1,34.9,0.749,15,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,1,82,19805,3935,7983,0.493,77,255,0.302,3858,7728,0.499,2200,2690,0.818,1133,2444,3577,2482,711,352,1344,2279,10147,23,82,19805,4016,7747,0.518,62,205,0.302,3954,7542,0.524,2143,2860,0.749,1228,2737,3965,2453,671,545,1538,2272,10237,1,82,19805,43.2,87.6,0.493,0.8,2.8,0.302,42.3,84.8,0.499,24.1,29.5,0.818,12.4,26.8,39.2,27.2,7.8,3.9,14.7,25,111.3,23,82,19805,44.1,85,0.518,0.7,2.2,0.302,43.4,82.7,0.524,23.5,31.4,0.749,13.5,30,43.5,26.9,7.4,6,16.9,24.9,112.3,"15","27.0","38","44","38","44","-1.10","-0.17","-1.27","111.3","112.3","110.5",".337",".032",".553",".498","12.8","29.3",".276",".522","14.6","66.6",".277","McNichols Sports Arena","462,407","",1984,"1983-1984","/teams/DEN/1984.html"
2,"San Antonio Spurs",82,243.7,47.7,94.2,0.506,1,3.2,0.3,46.7,91,0.514,24,31.8,0.755,15,30.8,45.8,28.8,8.4,6,17.6,26.2,120.3,22,82,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8,5.7,17.4,26.7,120.5,2,82,19980,3909,7721,0.506,79,263,0.3,3830,7458,0.514,1965,2604,0.755,1230,2528,3758,2361,685,491,1447,2146,9862,22,82,19980,3996,7910,0.505,52,216,0.241,3944,7694,0.513,1840,2427,0.758,1293,2455,3748,2518,652,464,1427,2187,9884,2,82,19980,44.1,87.1,0.506,0.9,3,0.3,43.2,84.1,0.514,22.2,29.4,0.755,13.9,28.5,42.4,26.6,7.7,5.5,16.3,24.2,111.2,22,82,19980,45.1,89.2,0.505,0.6,2.4,0.241,44.5,86.7,0.513,20.7,27.4,0.758,14.6,27.7,42.3,28.4,7.4,5.2,16.1,24.7,111.4,"13","27.4","37","45","40","42","-0.27","-0.23","-0.50","111.2","111.4","106.5",".337",".034",".556",".511","14.0","33.4",".255",".508","13.7","66.2",".233","HemisFair Arena","375,900","",1984,"1983-1984","/teams/SAS/1984.html"
3,"Detroit Pistons*",82,242.7,46.3,96.5,0.48,0.4,1.7,0.227,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16,26.5,117.1,18,82,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44,87.4,0.503,23.7,31.4,0.753,14.2,30,44.1,26.7,7.6,6.4,18,26.7,113.5,3,82,19905,3798,7910,0.48,32,141,0.227,3766,7769,0.485,1974,2547,0.775,1427,2434,3861,2256,697,417,1310,2177,9602,18,82,19905,3657,7369,0.496,53,202,0.262,3604,7167,0.503,1941,2577,0.753,1163,2457,3620,2193,621,527,1480,2187,9308,3,82,19905,44.1,91.9,0.48,0.4,1.6,0.227,43.7,90.2,0.485,22.9,29.6,0.775,16.6,28.3,44.8,26.2,8.1,4.8,15.2,25.3,111.5,18,82,19905,42.5,85.6,0.496,0.6,2.3,0.262,41.9,83.3,0.503,22.5,29.9,0.753,13.5,28.5,42,25.5,7.2,6.1,17.2,25.4,108.1,"4","25.4","49","33","50","32","3.59","-0.06","3.52","111.5","108.1","103.8",".322",".018",".532",".482","12.7","36.7",".250",".500","14.8","67.7",".263","Pontiac Silverdome","652,865","",1984,"1983-1984","/teams/DET/1984.html"
4,"Los Angeles Lakers*",82,241.2,47,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25,115.6,16,82,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44,90,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,4,82,19780,3854,7250,0.532,58,226,0.257,3796,7024,0.54,1712,2272,0.754,1095,2499,3594,2455,726,478,1578,2054,9478,16,82,19780,3672,7600,0.483,63,223,0.283,3609,7377,0.489,1763,2346,0.751,1253,2154,3407,2261,797,376,1443,1973,9170,4,82,19780,45.1,84.8,0.532,0.7,2.6,0.257,44.4,82.2,0.54,20,26.6,0.754,12.8,29.2,42.1,28.7,8.5,5.6,18.5,24,110.9,16,82,19780,43,88.9,0.483,0.7,2.6,0.283,42.2,86.3,0.489,20.6,27.5,0.751,14.7,25.2,39.9,26.5,9.3,4.4,16.9,23.1,107.3,"5","27.5","54","28","50","32","3.76","-0.44","3.32","110.9","107.3","103.7",".313",".031",".574",".536","16.1","33.7",".236",".487","14.3","66.6",".232","The Forum","622,401","",1984,"1983-1984","/teams/LAL/1984.html"
5,"Utah Jazz*",82,241.2,44,88.3,0.498,1.2,3.9,0.319,42.7,84.5,0.506,25.8,33,0.781,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,115,20,82,241.2,45.7,96,0.476,0.6,2.5,0.221,45.1,93.5,0.483,21.9,29.4,0.745,17.8,30,47.8,27.3,9.1,5.7,17.5,26.8,113.8,5,82,19780,3606,7242,0.498,101,317,0.319,3505,6925,0.506,2115,2708,0.781,1096,2522,3618,2230,695,604,1510,1978,9428,20,82,19780,3745,7872,0.476,46,208,0.221,3699,7664,0.483,1799,2414,0.745,1458,2461,3919,2237,747,466,1438,2194,9335,5,82,19780,41.7,83.7,0.498,1.2,3.7,0.319,40.5,80.1,0.506,24.5,31.3,0.781,12.7,29.2,41.8,25.8,8,7,17.5,22.9,109,20,82,19780,43.3,91,0.476,0.5,2.4,0.221,42.8,88.6,0.483,20.8,27.9,0.745,16.9,28.5,45.3,25.9,8.6,5.4,16.6,25.4,108,"9","26.8","45","37","44","38","1.13","-0.32","0.81","109.0","108.0","104.9",".374",".044",".559",".505","15.2","30.8",".292",".479","13.9","63.4",".229","Salt Palace","400,065","",1984,"1983-1984","/teams/UTA/1984.html"
6,"Portland Trail Blazers*",82,241.5,44.3,87.7,0.505,0.3,1.6,0.194,44,86.1,0.511,24.2,32.2,0.754,15.3,26.8,42,25.4,9.9,4.8,18.1,26,113.1,12,82,241.5,43.5,84.7,0.514,0.7,2.5,0.274,42.8,82.1,0.521,21.9,28.9,0.76,12.9,26.6,39.6,25.8,7.9,5.4,19.9,26.6,109.6,6,82,19805,3632,7189,0.505,25,129,0.194,3607,7060,0.511,1988,2637,0.754,1251,2194,3445,2082,814,397,1483,2134,9277,12,82,19805,3566,6943,0.514,57,208,0.274,3509,6735,0.521,1797,2366,0.76,1059,2185,3244,2119,649,440,1633,2184,8986,6,82,19805,43.5,86.2,0.505,0.3,1.5,0.194,43.2,84.6,0.511,23.8,31.6,0.754,15,26.3,41.3,25,9.8,4.8,17.8,25.6,111.2,12,82,19805,42.7,83.2,0.514,0.7,2.5,0.274,42.1,80.7,0.521,21.5,28.4,0.76,12.7,26.2,38.9,25.4,7.8,5.3,19.6,26.2,107.7,"6","25.8","48","34","50","32","3.55","-0.42","3.13","111.2","107.7","101.1",".367",".018",".556",".507","15.1","36.4",".277",".518","17.0","67.4",".259","Memorial Coliseum","518,306","",1984,"1983-1984","/teams/POR/1984.html"
7,"Boston Celtics*",82,243.4,44.1,88.2,0.5,0.7,2.8,0.24,43.4,85.4,0.508,23.3,29.4,0.792,14.1,31,45.1,25.9,8.2,5.2,17.3,23.8,112.1,4,82,243.4,42.2,89.9,0.47,0.9,2.7,0.324,41.4,87.2,0.474,20.2,26.1,0.774,13.4,27.2,40.6,23.9,8.6,4,16.2,25.5,105.6,7,82,19955,3616,7235,0.5,55,229,0.24,3561,7006,0.508,1907,2407,0.792,1159,2538,3697,2122,673,430,1420,1949,9194,4,82,19955,3463,7372,0.47,71,219,0.324,3392,7153,0.474,1659,2143,0.774,1101,2227,3328,1957,703,328,1329,2090,8656,7,82,19955,43.6,87.2,0.5,0.7,2.8,0.24,42.9,84.5,0.508,23,29,0.792,14,30.6,44.6,25.6,8.1,5.2,17.1,23.5,110.9,4,82,19955,41.8,88.9,0.47,0.9,2.6,0.324,40.9,86.3,0.474,20,25.8,0.774,13.3,26.9,40.1,23.6,8.5,4,16,25.2,104.4,"1","28.0","62","20","57","25","6.56","-0.14","6.42","110.9","104.4","99.7",".333",".032",".554",".504","14.6","34.2",".264",".475","13.8","69.7",".225","Boston Garden","606,857","",1984,"1983-1984","/teams/BOS/1984.html"
8,"Phoenix Suns*",82,241.2,44.8,88,0.509,0.9,3.5,0.254,43.9,84.5,0.52,20.4,26.9,0.759,13,28,41,27,8.5,4.7,17.7,26.2,111,14,82,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31,0.77,13,28.5,41.4,25.1,8.2,3.6,18,24.9,110.1,8,82,19780,3677,7220,0.509,74,291,0.254,3603,6929,0.52,1673,2204,0.759,1066,2298,3364,2214,693,388,1451,2147,9101,14,82,19780,3509,7061,0.497,54,219,0.247,3455,6842,0.505,1956,2540,0.77,1065,2333,3398,2059,675,298,1480,2038,9028,8,82,19780,44,86.4,0.509,0.9,3.5,0.254,43.1,82.9,0.52,20,26.4,0.759,12.8,27.5,40.2,26.5,8.3,4.6,17.4,25.7,108.9,14,82,19780,42,84.5,0.497,0.6,2.6,0.247,41.3,81.9,0.505,23.4,30.4,0.77,12.7,27.9,40.7,24.6,8.1,3.6,17.7,24.4,108,"10","27.2","41","41","43","39","0.89","-0.24","0.65","108.9","108.0","101.4",".305",".040",".556",".514","15.1","31.4",".232",".501","15.3","68.3",".277","Arizona Veterans Memorial Coliseum","445,788","",1984,"1983-1984","/teams/PHO/1984.html"
9,"San Diego Clippers",82,240.6,44.3,89.3,0.496,0.3,1.6,0.188,44,87.8,0.502,21.8,29.6,0.736,15.9,29,45,24.2,6.9,4.7,18.5,24.6,110.7,21,82,240.6,46,90.3,0.509,0.6,2.3,0.283,45.3,88,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114,9,82,19730,3634,7325,0.496,24,128,0.188,3610,7197,0.502,1785,2424,0.736,1307,2382,3689,1981,567,385,1515,2020,9077,21,82,19730,3771,7406,0.509,53,187,0.283,3718,7219,0.515,1749,2233,0.783,1112,2163,3275,2370,727,458,1242,2043,9344,9,82,19730,43.7,88.1,0.496,0.3,1.5,0.188,43.4,86.6,0.502,21.5,29.2,0.736,15.7,28.7,44.4,23.8,6.8,4.6,18.2,24.3,109.2,21,82,19730,45.4,89.1,0.509,0.6,2.2,0.283,44.7,86.8,0.515,21,26.9,0.783,13.4,26,39.4,28.5,8.7,5.5,14.9,24.6,112.4,"19","25.5","30","52","33","49","-3.26","0.04","-3.21","109.2","112.4","101.1",".331",".017",".541",".498","15.3","37.7",".244",".513","12.9","68.2",".236","San Diego Sports Arena","218,534","",1984,"1983-1984","/teams/SDC/1984.html"
10,"Houston Rockets",82,240.9,45.5,91.9,0.495,0.4,1.9,0.195,45.1,90,0.501,19.3,26.1,0.74,14.6,30.3,44.9,26.9,7.6,6.3,19,28.3,110.6,19,82,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30,44.6,24.7,9.5,5.2,17.3,23.4,113.7,10,82,19755,3729,7533,0.495,30,154,0.195,3699,7379,0.501,1583,2139,0.74,1200,2483,3683,2204,621,515,1562,2317,9071,19,82,19755,3583,7412,0.483,42,157,0.268,3541,7255,0.488,2116,2803,0.755,1197,2458,3655,2023,782,426,1421,1916,9324,10,82,19755,43.3,87.4,0.495,0.3,1.8,0.195,42.9,85.6,0.501,18.4,24.8,0.74,13.9,28.8,42.7,25.6,7.2,6,18.1,26.9,105.3,19,82,19755,41.6,86,0.483,0.5,1.8,0.268,41.1,84.2,0.488,24.6,32.5,0.755,13.9,28.5,42.4,23.5,9.1,4.9,16.5,22.2,108.2,"18","26.8","29","53","33","49","-3.09","-0.04","-3.12","105.3","108.2","104.7",".284",".020",".535",".497","15.6","32.8",".210",".486","14.1","67.5",".285","The Summit","425,755","",1984,"1983-1984","/teams/HOU/1984.html"
